season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2021,Kolkata Knight Riders v Chennai Super Kings,"15th Match (N), Indian Premier League at Mumbai, Apr 21 2021",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,220/3,202,Super Kings won by 18 runs
2021,Punjab Kings v Sunrisers Hyderabad,"14th Match (D/N), Indian Premier League at Chennai, Apr 21 2021",Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,120,121/1,Sunrisers won by 9 wkts (8b rem)
2021,Delhi Capitals v Mumbai Indians,"13th Match (N), Indian Premier League at Chennai, Apr 20 2021",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,137/9,138/4,Capitals won by 6 wkts (5b rem)
2021,Chennai Super Kings v Rajasthan Royals,"12th Match (N), Indian Premier League at Mumbai, Apr 19 2021",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,188/9,143/9,Super Kings won by 45 runs
2021,Delhi Capitals v Punjab Kings,"11th Match (N), Indian Premier League at Mumbai, Apr 18 2021",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),195/4,198/4,Capitals won by 6 wkts (10b rem)
2021,Royal Challengers Bangalore v Kolkata Knight Riders,"10th Match (D/N), Indian Premier League at Chennai, Apr 18 2021",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,204/4,166/8,RCB won by 38 runs
2021,Mumbai Indians v Sunrisers Hyderabad,"9th Match (N), Indian Premier League at Chennai, Apr 17 2021",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,150/5,137,Mumbai won by 13 runs
2021,Punjab Kings v Chennai Super Kings,"8th Match (N), Indian Premier League at Mumbai, Apr 16 2021",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,106/8,107/4,Super Kings won by 6 wkts (26b rem)
2021,Rajasthan Royals v Delhi Capitals,"7th Match (N), Indian Premier League at Mumbai, Apr 15 2021",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),147/8,150/7,Royals won by 3 wkts (2b rem)
2021,Sunrisers Hyderabad v Royal Challengers Bangalore,"6th Match (N), Indian Premier League at Chennai, Apr 14 2021",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,149/8,143/9,RCB won by 6 runs
2021,Kolkata Knight Riders v Mumbai Indians,"5th Match (N), Indian Premier League at Chennai, Apr 13 2021",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,152,142/7,Mumbai won by 10 runs
2021,Rajasthan Royals v Punjab Kings,"4th Match (N), Indian Premier League at Mumbai, Apr 12 2021",Punjab Kings (formerly Kings XI),Rajasthan Royals,Punjab Kings (formerly Kings XI),221/6,217/7,Punjab Kings won by 4 runs
2021,Sunrisers Hyderabad v Kolkata Knight Riders,"3rd Match (N), Indian Premier League at Chennai, Apr 11 2021",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,187/6,177/5,KKR won by 10 runs
2021,Chennai Super Kings v Delhi Capitals,"2nd Match (N), Indian Premier League at Mumbai, Apr 10 2021",Delhi Capitals (formerly Daredevils),Chennai Super Kings,Delhi Capitals (formerly Daredevils),188/7,190/3,Capitals won by 7 wkts (8b rem)
2021,Mumbai Indians v Royal Challengers Bangalore,"1st Match (N), Indian Premier League at Chennai, Apr 9 2021",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,159/9,160/8,RCB won by 2 wkts (0b rem)
2020,Mumbai Indians v Chennai Super Kings,"1st Match (N), Indian Premier League at Abu Dhabi, Sep 19 2020",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,162/9,166/5,Super Kings won by 5 wickets
2020,Delhi Capitals v Kings XI Punjab,"2nd Match (N), Indian Premier League at Dubai (DSC), Sep 20 2020",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),157/8,157/8,Match tied (Delhi Capitals won the one-over eliminator)
2020,Sunrisers Hyderabad v Royal Challengers Bangalore,"3rd Match (N), Indian Premier League at Dubai (DSC), Sep 21 2020",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,163/5,153,RCB won by 10 runs
2020,Rajasthan Royals v Chennai Super Kings,"4th Match (N), Indian Premier League at Sharjah, Sep 22 2020",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,216/7,200/6,Royals won by 16 runs
2020,Kolkata Knight Riders v Mumbai Indians,"5th Match (N), Indian Premier League at Abu Dhabi, Sep 23 2020",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,195/5,146/9,Mum Indians won by 49 runs
2020,Kings XI Punjab v Royal Challengers Bangalore,"6th Match (N), Indian Premier League at Dubai (DSC), Sep 24 2020",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,206/3,109,Kings XI won by 97 runs
2020,Chennai Super Kings v Delhi Capitals,"7th Match (N), Indian Premier League at Dubai (DSC), Sep 25 2020",Delhi Capitals (formerly Daredevils),Chennai Super Kings,Delhi Capitals (formerly Daredevils),175/3,131/7,Capitals won by 44 runs
2020,Kolkata Knight Riders v Sunrisers Hyderabad,"8th Match (N), Indian Premier League at Abu Dhabi, Sep 26 2020",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,142/4,145/3,KKR won by 7 wickets
2020,Rajasthan Royals v Kings XI Punjab,"9th Match (N), Indian Premier League at Sharjah, Sep 27 2020",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),223/2,226/6,Royals won by 4 wickets
2020,Royal Challengers Bangalore v Mumbai Indians,"10th Match (N), Indian Premier League at Dubai (DSC), Sep 28 2020",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,201/3,201/5,Match tied (Royal Challengers Bangalore won the one-over eliminator)
2020,Delhi Capitals v Sunrisers Hyderabad,"11th Match (N), Indian Premier League at Abu Dhabi, Sep 29 2020",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,162/4,147/7,Sunrisers won by 15 runs
2020,Rajasthan Royals v Kolkata Knight Riders,"12th Match (N), Indian Premier League at Dubai (DSC), Sep 30 2020",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,174/6,137/9,KKR won by 37 runs
2020,Kings XI Punjab v Mumbai Indians,"13th Match (N), Indian Premier League at Abu Dhabi, Oct 1 2020",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,191/4,143/8,Mum Indians won by 48 runs
2020,Chennai Super Kings v Sunrisers Hyderabad,"14th Match (N), Indian Premier League at Dubai (DSC), Oct 2 2020",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,164/5,157/5,Sunrisers won by 7 runs
2020,Royal Challengers Bangalore v Rajasthan Royals,"15th Match, Indian Premier League at Abu Dhabi, Oct 3 2020",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,154/6,158/2,RCB won by 8 wickets
2020,Delhi Capitals v Kolkata Knight Riders,"16th Match (N), Indian Premier League at Sharjah, Oct 3 2020",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,228/4,210/8,Capitals won by 18 runs
2020,Mumbai Indians v Sunrisers Hyderabad,"17th Match, Indian Premier League at Sharjah, Oct 4 2020",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,208/5,174/7,Mum Indians won by 34 runs
2020,Kings XI Punjab v Chennai Super Kings,"18th Match (N), Indian Premier League at Dubai (DSC), Oct 4 2020",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,178/4,181/0,Super Kings won by 10 wickets
2020,Royal Challengers Bangalore v Delhi Capitals,"19th Match (N), Indian Premier League at Dubai (DSC), Oct 5 2020",Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),196/4,137/9,Capitals won by 59 runs
2020,Mumbai Indians v Rajasthan Royals,"20th Match (N), Indian Premier League at Abu Dhabi, Oct 6 2020",Mumbai Indians,Mumbai Indians,Rajasthan Royals,193/4,136,Mum Indians won by 57 runs
2020,Kolkata Knight Riders v Chennai Super Kings,"21st Match (N), Indian Premier League at Abu Dhabi, Oct 7 2020",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,167,157/5,KKR won by 10 runs
2020,Sunrisers Hyderabad v Kings XI Punjab,"22nd Match (N), Indian Premier League at Dubai (DSC), Oct 8 2020",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),201/6,132,Sunrisers won by 69 runs
2020,Rajasthan Royals v Delhi Capitals,"23rd Match (N), Indian Premier League at Sharjah, Oct 9 2020",Delhi Capitals (formerly Daredevils),Rajasthan Royals,Delhi Capitals (formerly Daredevils),184/8,138,Capitals won by 46 runs
2020,Kings XI Punjab v Kolkata Knight Riders,"24th Match, Indian Premier League at Abu Dhabi, Oct 10 2020",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,164/6,162/5,KKR won by 2 runs
2020,Chennai Super Kings v Royal Challengers Bangalore,"25th Match (N), Indian Premier League at Dubai (DSC), Oct 10 2020",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,169/4,132/8,RCB won by 37 runs
2020,Sunrisers Hyderabad v Rajasthan Royals,"26th Match, Indian Premier League at Dubai (DSC), Oct 11 2020",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,158/4,163/5,Royals won by 5 wickets
2020,Mumbai Indians v Delhi Capitals,"27th Match (N), Indian Premier League at Abu Dhabi, Oct 11 2020",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),162/4,166/5,Mum Indians won by 5 wickets
2020,Royal Challengers Bangalore v Kolkata Knight Riders,"28th Match (N), Indian Premier League at Sharjah, Oct 12 2020",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,194/2,112/9,RCB won by 82 runs
2020,Sunrisers Hyderabad v Chennai Super Kings,"29th Match (N), Indian Premier League at Dubai (DSC), Oct 13 2020",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,167/6,147/8,Super Kings won by 20 runs
2020,Delhi Capitals v Rajasthan Royals,"30th Match (N), Indian Premier League at Dubai (DSC), Oct 14 2020",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,161/7,148/8,Capitals won by 13 runs
2020,Royal Challengers Bangalore v Kings XI Punjab,"31st Match (N), Indian Premier League at Sharjah, Oct 15 2020",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),171/6,177/2,Kings XI won by 8 wickets
2020,Mumbai Indians v Kolkata Knight Riders,"32nd Match (N), Indian Premier League at Abu Dhabi, Oct 16 2020",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,148/5,149/2,Mum Indians won by 8 wickets
2020,Rajasthan Royals v Royal Challengers Bangalore,"33rd Match, Indian Premier League at Dubai (DSC), Oct 17 2020",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,177/6,179/3,RCB won by 7 wickets
2020,Delhi Capitals v Chennai Super Kings,"34th Match (N), Indian Premier League at Sharjah, Oct 17 2020",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Chennai Super Kings,179/4,185/5,Capitals won by 5 wickets
2020,Sunrisers Hyderabad v Kolkata Knight Riders,"35th Match, Indian Premier League at Abu Dhabi, Oct 18 2020",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,163/5,163/6,Match tied (Kolkata Knight Riders won the one-over eliminator)
2020,Mumbai Indians v Kings XI Punjab,"36th Match (N), Indian Premier League at Dubai (DSC), Oct 18 2020",Punjab Kings (formerly Kings XI),Mumbai Indians,Punjab Kings (formerly Kings XI),176/6,176/6,Match tied (Kings XI Punjab won the one-over eliminator)
2020,Chennai Super Kings v Rajasthan Royals,"37th Match (N), Indian Premier League at Abu Dhabi, Oct 19 2020",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,125/5,126/3,Royals won by 7 wickets
2020,Kings XI Punjab v Delhi Capitals,"38th Match (N), Indian Premier League at Dubai (DSC), Oct 20 2020",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),164/5,167/5,Kings XI won by 5 wickets
2020,Kolkata Knight Riders v Royal Challengers Bangalore,"39th Match (N), Indian Premier League at Abu Dhabi, Oct 21 2020",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,84/8,85/2,RCB won by 8 wickets
2020,Rajasthan Royals v Sunrisers Hyderabad,"40th Match (N), Indian Premier League at Dubai (DSC), Oct 22 2020",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,154/6,156/2,Sunrisers won by 8 wickets
2020,Chennai Super Kings v Mumbai Indians,"41st Match (N), Indian Premier League at Sharjah, Oct 23 2020",Mumbai Indians,Chennai Super Kings,Mumbai Indians,114/9,116/0,Mum Indians won by 10 wickets
2020,Kolkata Knight Riders v Delhi Capitals,"42nd Match, Indian Premier League at Abu Dhabi, Oct 24 2020",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),194/6,135/9,KKR won by 59 runs
2020,Kings XI Punjab v Sunrisers Hyderabad,"43rd Match (N), Indian Premier League at Dubai (DSC), Oct 24 2020",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,126/7,114,Kings XI won by 12 runs
2020,Royal Challengers Bangalore v Chennai Super Kings,"44th Match, Indian Premier League at Dubai (DSC), Oct 25 2020",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,145/6,150/2,Super Kings won by 8 wickets
2020,Rajasthan Royals v Mumbai Indians,"45th Match (N), Indian Premier League at Abu Dhabi, Oct 25 2020",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,195/5,196/2,Royals won by 8 wickets
2020,Kolkata Knight Riders v Kings XI Punjab,"46th Match (N), Indian Premier League at Sharjah, Oct 26 2020",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),149/9,150/2,Kings XI won by 8 wickets
2020,Sunrisers Hyderabad v Delhi Capitals,"47th Match (N), Indian Premier League at Dubai (DSC), Oct 27 2020",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),219/2,131,Sunrisers won by 88 runs
2020,Mumbai Indians v Royal Challengers Bangalore,"48th Match (N), Indian Premier League at Abu Dhabi, Oct 28 2020",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,164/6,166/5,Mum Indians won by 5 wickets
2020,Chennai Super Kings v Kolkata Knight Riders,"49th Match (N), Indian Premier League at Dubai (DSC), Oct 29 2020",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,172/5,178/4,Super Kings won by 6 wickets
2020,Kings XI Punjab v Rajasthan Royals,"50th Match (N), Indian Premier League at Abu Dhabi, Oct 30 2020",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,185/4,186/3,Royals won by 7 wickets
2020,Delhi Capitals v Mumbai Indians,"51st Match, Indian Premier League at Dubai (DSC), Oct 31 2020",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,110/9,111/1,Mum Indians won by 9 wickets
2020,Royal Challengers Bangalore v Sunrisers Hyderabad,"52nd Match (N), Indian Premier League at Sharjah, Oct 31 2020",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,120/7,121/5,Sunrisers won by 5 wickets
2020,Chennai Super Kings v Kings XI Punjab,"53rd Match, Indian Premier League at Abu Dhabi, Nov 1 2020",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),153/6,154/1,Super Kings won by 9 wickets
2020,Kolkata Knight Riders v Rajasthan Royals,"54th Match (N), Indian Premier League at Dubai (DSC), Nov 1 2020",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,191/7,131/9,KKR won by 60 runs
2020,Delhi Capitals v Royal Challengers Bangalore,"55th Match (N), Indian Premier League at Abu Dhabi, Nov 2 2020",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,152/7,154/4,Capitals won by 6 wickets
2020,Sunrisers Hyderabad v Mumbai Indians,"56th Match (N), Indian Premier League at Sharjah, Nov 3 2020",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,149/8,151/0,Sunrisers won by 10 wickets
2020,Delhi Capitals v Mumbai Indians,"Qualifier 1 (N), Indian Premier League at Dubai (DSC), Nov 5 2020",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,200/5,143/8,Mum Indians won by 57 runs
2020,Royal Challengers Bangalore v Sunrisers Hyderabad,"Eliminator (N), Indian Premier League at Abu Dhabi, Nov 6 2020",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,131/7,132/4,Sunrisers won by 6 wickets
2020,Delhi Capitals v Sunrisers Hyderabad,"Qualifier 2 (N), Indian Premier League at Abu Dhabi, Nov 8 2020",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,189/3,172/8,Capitals won by 17 runs
2020,Delhi Capitals v Mumbai Indians,"Final (N), Indian Premier League at Dubai (DSC), Nov 10 2020",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,156/7,157/5,Mum Indians won by 5 wickets
2019,Chennai Super Kings v Royal Challengers Bangalore,"1st Match (N), Indian Premier League at Chennai, Mar 23 2019",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,70,71/3,Super Kings won by 7 wickets
2019,Kolkata Knight Riders v Sunrisers Hyderabad,"2nd Match (D/N), Indian Premier League at Kolkata, Mar 24 2019",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,181/3,183/4,KKR won by 6 wickets
2019,Mumbai Indians v Delhi Capitals,"3rd Match (N), Indian Premier League at Mumbai, Mar 24 2019",Delhi Capitals (formerly Daredevils),Mumbai Indians,Delhi Capitals (formerly Daredevils),213/6,176,Capitals won by 37 runs
2019,Rajasthan Royals v Kings XI Punjab,"4th Match (N), Indian Premier League at Jaipur, Mar 25 2019",Punjab Kings (formerly Kings XI),Rajasthan Royals,Punjab Kings (formerly Kings XI),184/4,170/9,Kings XI won by 14 runs
2019,Delhi Capitals v Chennai Super Kings,"5th Match (N), Indian Premier League at Delhi, Mar 26 2019",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,147/6,150/4,Super Kings won by 6 wickets
2019,Kolkata Knight Riders v Kings XI Punjab,"6th Match (N), Indian Premier League at Kolkata, Mar 27 2019",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),218/4,190/4,KKR won by 28 runs
2019,Royal Challengers Bangalore v Mumbai Indians,"7th Match (N), Indian Premier League at Bengaluru, Mar 28 2019",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,187/8,181/5,Mum Indians won by 6 runs
2019,Sunrisers Hyderabad v Rajasthan Royals,"8th Match (N), Indian Premier League at Hyderabad (Deccan), Mar 29 2019",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,198/2,201/5,Sunrisers won by 5 wickets
2019,Kings XI Punjab v Mumbai Indians,"9th Match (D/N), Indian Premier League at Mohali, Mar 30 2019",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,176/7,177/2,Kings XI won by 8 wickets
2019,Delhi Capitals v Kolkata Knight Riders,"10th Match (N), Indian Premier League at Delhi, Mar 30 2019",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,185/8,185/6,Match tied (Delhi Capitals won the one-over eliminator)
2019,Sunrisers Hyderabad v Royal Challengers Bangalore,"11th Match (D/N), Indian Premier League at Hyderabad (Deccan), Mar 31 2019",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,231/2,113,Sunrisers won by 118 runs
2019,Chennai Super Kings v Rajasthan Royals,"12th Match (N), Indian Premier League at Chennai, Mar 31 2019",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,175/5,167/8,Super Kings won by 8 runs
2019,Kings XI Punjab v Delhi Capitals,"13th Match (N), Indian Premier League at Mohali, Apr 1 2019",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),166/9,152,Kings XI won by 14 runs
2019,Rajasthan Royals v Royal Challengers Bangalore,"14th Match (N), Indian Premier League at Jaipur, Apr 2 2019",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,158/4,164/3,Royals won by 7 wickets
2019,Mumbai Indians v Chennai Super Kings,"15th Match (N), Indian Premier League at Mumbai, Apr 3 2019",Mumbai Indians,Mumbai Indians,Chennai Super Kings,170/5,133/8,Mum Indians won by 37 runs
2019,Delhi Capitals v Sunrisers Hyderabad,"16th Match (N), Indian Premier League at Delhi, Apr 4 2019",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,129/8,131/5,Sunrisers won by 5 wickets
2019,Royal Challengers Bangalore v Kolkata Knight Riders,"17th Match (N), Indian Premier League at Bengaluru, Apr 5 2019",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,205/3,206/5,KKR won by 5 wickets
2019,Chennai Super Kings v Kings XI Punjab,"18th Match (D/N), Indian Premier League at Chennai, Apr 6 2019",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),160/3,138/5,Super Kings won by 22 runs
2019,Sunrisers Hyderabad v Mumbai Indians,"19th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 6 2019",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,136/7,96,Mum Indians won by 40 runs
2019,Royal Challengers Bangalore v Delhi Capitals,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 7 2019",Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),149/8,152/6,Capitals won by 4 wickets
2019,Rajasthan Royals v Kolkata Knight Riders,"21st Match (N), Indian Premier League at Jaipur, Apr 7 2019",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,139/3,140/2,KKR won by 8 wickets
2019,Kings XI Punjab v Sunrisers Hyderabad,"22nd Match (N), Indian Premier League at Mohali, Apr 8 2019",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,150/4,151/4,Kings XI won by 6 wickets
2019,Chennai Super Kings v Kolkata Knight Riders,"23rd Match (N), Indian Premier League at Chennai, Apr 9 2019",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,108/9,111/3,Super Kings won by 7 wickets
2019,Mumbai Indians v Kings XI Punjab,"24th Match (N), Indian Premier League at Mumbai, Apr 10 2019",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),197/4,198/7,Mum Indians won by 3 wickets
2019,Rajasthan Royals v Chennai Super Kings,"25th Match (N), Indian Premier League at Jaipur, Apr 11 2019",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,151/7,155/6,Super Kings won by 4 wickets
2019,Kolkata Knight Riders v Delhi Capitals,"26th Match (N), Indian Premier League at Kolkata, Apr 12 2019",Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),178/7,180/3,Capitals won by 7 wickets
2019,Mumbai Indians v Rajasthan Royals,"27th Match (D/N), Indian Premier League at Mumbai, Apr 13 2019",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,187/5,188/6,Royals won by 4 wickets
2019,Kings XI Punjab v Royal Challengers Bangalore,"28th Match (N), Indian Premier League at Mohali, Apr 13 2019",Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,173/4,174/2,RCB won by 8 wickets
2019,Kolkata Knight Riders v Chennai Super Kings,"29th Match (D/N), Indian Premier League at Kolkata, Apr 14 2019",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,161/8,162/5,Super Kings won by 5 wickets
2019,Sunrisers Hyderabad v Delhi Capitals,"30th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 14 2019",Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),155/7,116,Capitals won by 39 runs
2019,Mumbai Indians v Royal Challengers Bangalore,"31st Match (N), Indian Premier League at Mumbai, Apr 15 2019",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,171/7,172/5,Mum Indians won by 5 wickets
2019,Kings XI Punjab v Rajasthan Royals,"32nd Match (N), Indian Premier League at Mohali, Apr 16 2019",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Rajasthan Royals,182/6,170/7,Kings XI won by 12 runs
2019,Sunrisers Hyderabad v Chennai Super Kings,"33rd Match (N), Indian Premier League at Hyderabad (Deccan), Apr 17 2019",Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,132/5,137/4,Sunrisers won by 6 wickets
2019,Delhi Capitals v Mumbai Indians,"34th Match (N), Indian Premier League at Delhi, Apr 18 2019",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,168/5,128/9,Mum Indians won by 40 runs
2019,Kolkata Knight Riders v Royal Challengers Bangalore,"35th Match (N), Indian Premier League at Kolkata, Apr 19 2019",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,213/4,203/5,RCB won by 10 runs
2019,Rajasthan Royals v Mumbai Indians,"36th Match (D/N), Indian Premier League at Jaipur, Apr 20 2019",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,161/5,162/5,Royals won by 5 wickets
2019,Delhi Capitals v Kings XI Punjab,"37th Match (N), Indian Premier League at Delhi, Apr 20 2019",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),163/7,166/5,Capitals won by 5 wickets
2019,Sunrisers Hyderabad v Kolkata Knight Riders,"38th Match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 21 2019",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,159/8,161/1,Sunrisers won by 9 wickets
2019,Royal Challengers Bangalore v Chennai Super Kings,"39th Match (N), Indian Premier League at Bengaluru, Apr 21 2019",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,161/7,160/8,RCB won by 1 run
2019,Rajasthan Royals v Delhi Capitals,"40th Match (N), Indian Premier League at Jaipur, Apr 22 2019",Delhi Capitals (formerly Daredevils),Rajasthan Royals,Delhi Capitals (formerly Daredevils),191/6,193/4,Capitals won by 6 wickets
2019,Chennai Super Kings v Sunrisers Hyderabad,"41st Match (N), Indian Premier League at Chennai, Apr 23 2019",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,175/3,176/4,Super Kings won by 6 wickets
2019,Royal Challengers Bangalore v Kings XI Punjab,"42nd Match (N), Indian Premier League at Bengaluru, Apr 24 2019",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),202/4,185/7,RCB won by 17 runs
2019,Kolkata Knight Riders v Rajasthan Royals,"43rd Match (N), Indian Premier League at Kolkata, Apr 25 2019",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,175/6,177/7,Royals won by 3 wickets
2019,Chennai Super Kings v Mumbai Indians,"44th Match (N), Indian Premier League at Chennai, Apr 26 2019",Mumbai Indians,Chennai Super Kings,Mumbai Indians,155/4,109,Mum Indians won by 46 runs
